epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
848,54299.0,9.999999974752427e-07,54299,,,0.20477664470672607,0.20477664470672607,,0.0010019901674240828,,,,,,
848,,,54335,,,,,,,0.27227839827537537,0.27501770853996277,0.27227839827537537,0.27501770853996277,0.0024118933361023664,0.011261801235377789
848,,,54335,0.19509178400039673,0.19509178400039673,,,0.0020071722101420164,,,,,,,
849,54349.0,9.999999974752427e-07,54349,,,0.24171793460845947,0.24171793460845947,,0.0024896871764212847,,,,,,
849,54399.0,9.999999974752427e-07,54399,,,0.21783849596977234,0.21783849596977234,,0.0012313935440033674,,,,,,
849,,,54399,,,,,,,0.27326759696006775,0.28112339973449707,0.27326759696006775,0.28112339973449707,0.0021700095385313034,0.0038370343390852213
849,,,54399,0.2095879167318344,0.2095879167318344,,,0.002881373278796673,,,,,,,
850,54449.0,9.999999974752427e-07,54449,,,0.17518815398216248,0.17518815398216248,,0.000836106133647263,,,,,,
850,,,54463,,,,,,,0.2937113344669342,0.3071340322494507,0.2937113344669342,0.3071340322494507,0.006887244526296854,0.00811669323593378
850,,,54463,0.21200184524059296,0.21200184524059296,,,0.0025551854632794857,,,,,,,
851,54499.0,9.999999974752427e-07,54499,,,0.3146129250526428,0.3146129250526428,,0.0017029598820954561,,,,,,
851,,,54527,,,,,,,0.2580927312374115,0.24326109886169434,0.2580927312374115,0.24326109886169434,0.002392931841313839,0.0025108465924859047
851,,,54527,0.19804444909095764,0.19804444909095764,,,0.0016052464488893747,,,,,,,
852,54549.0,9.999999974752427e-07,54549,,,0.06526441872119904,0.06526441872119904,,0.00039074080996215343,,,,,,
852,,,54591,,,,,,,0.29351937770843506,0.2792043685913086,0.29351937770843506,0.2792043685913086,0.002909020520746708,0.002676124917343259
852,,,54591,0.20550662279129028,0.20550662279129028,,,0.00410382729023695,,,,,,,
853,54599.0,9.999999974752427e-07,54599,,,0.08711546659469604,0.08711546659469604,,0.0004554519837256521,,,,,,
853,54649.0,9.999999974752427e-07,54649,,,0.12921234965324402,0.12921234965324402,,0.0006447485648095608,,,,,,
853,,,54655,,,,,,,0.33003297448158264,0.2638603448867798,0.33003297448158264,0.2638603448867798,0.0036756731569767,0.004471634980291128
853,,,54655,0.20357900857925415,0.20357900857925415,,,0.0023008317220956087,,,,,,,
854,54699.0,9.999999974752427e-07,54699,,,0.17136119306087494,0.17136119306087494,,0.0007609045132994652,,,,,,
854,,,54719,,,,,,,0.2500927746295929,0.2864960730075836,0.2500927746295929,0.2864960730075836,0.0015399557305499911,0.003490291303023696
854,,,54719,0.1983616203069687,0.1983616203069687,,,0.0039025393780320883,,,,,,,
855,54749.0,9.999999974752427e-07,54749,,,0.12043728679418564,0.12043728679418564,,0.00119943602476269,,,,,,
855,,,54783,,,,,,,0.3191801905632019,0.2774634063243866,0.3191801905632019,0.2774634063243866,0.0025323552545160055,0.002203871961683035
855,,,54783,0.19207394123077393,0.19207394123077393,,,0.0019058980979025364,,,,,,,
856,54799.0,9.999999974752427e-07,54799,,,0.2765118479728699,0.2765118479728699,,0.0034619979560375214,,,,,,
856,,,54847,,,,,,,0.27373090386390686,0.2774592638015747,0.27373090386390686,0.2774592638015747,0.0027622710913419724,0.0026322808116674423
856,,,54847,0.18810738623142242,0.18810738623142242,,,0.002926634857431054,,,,,,,
857,54849.0,9.999999974752427e-07,54849,,,0.32159698009490967,0.32159698009490967,,0.0073247505351901054,,,,,,
857,54899.0,9.999999974752427e-07,54899,,,0.1652677357196808,0.1652677357196808,,0.0018380326218903065,,,,,,
857,,,54911,,,,,,,0.3210775554180145,0.2997366786003113,0.3210775554180145,0.2997366786003113,0.002352858195081353,0.007280715275555849
857,,,54911,0.19964443147182465,0.19964443147182465,,,0.0029806087259203196,,,,,,,
858,54949.0,9.999999974752427e-07,54949,,,0.2553365230560303,0.2553365230560303,,0.022241463884711266,,,,,,
858,,,54975,,,,,,,0.3300613760948181,0.2920859456062317,0.3300613760948181,0.2920859456062317,0.00376219698227942,0.0023240065202116966
858,,,54975,0.20626968145370483,0.20626968145370483,,,0.0032641845755279064,,,,,,,
859,54999.0,9.999999974752427e-07,54999,,,0.17367982864379883,0.17367982864379883,,0.0007852375856600702,,,,,,
859,,,55039,,,,,,,0.26601025462150574,0.2899303734302521,0.26601025462150574,0.2899303734302521,0.00230916659347713,0.0031523348297923803
859,,,55039,0.20755444467067719,0.20755444467067719,,,0.001940024085342884,,,,,,,
860,55049.0,9.999999974752427e-07,55049,,,0.4519290328025818,0.4519290328025818,,0.0738288015127182,,,,,,
860,55099.0,9.999999974752427e-07,55099,,,0.20974460244178772,0.20974460244178772,,0.003939622547477484,,,,,,
860,,,55103,,,,,,,0.29856160283088684,0.3093525469303131,0.29856160283088684,0.3093525469303131,0.001922313473187387,0.0077819484286010265
860,,,55103,0.19815681874752045,0.19815681874752045,,,0.004897312726825476,,,,,,,
861,55149.0,9.999999974752427e-07,55149,,,0.2425849288702011,0.2425849288702011,,0.0012481794692575932,,,,,,
861,,,55167,,,,,,,0.2948469817638397,0.29531118273735046,0.2948469817638397,0.29531118273735046,0.011209934018552303,0.0035006629768759012
861,,,55167,0.19484537839889526,0.19484537839889526,,,0.0029230951331555843,,,,,,,
862,55199.0,9.999999974752427e-07,55199,,,0.15626876056194305,0.15626876056194305,,0.0007458782638423145,,,,,,
862,,,55231,,,,,,,0.354946494102478,0.33766821026802063,0.354946494102478,0.33766821026802063,0.0030610745307058096,0.003378884866833687
862,,,55231,0.18446822464466095,0.18446822464466095,,,0.0026135516818612814,,,,,,,
863,55249.0,9.999999974752427e-07,55249,,,0.057521115988492966,0.057521115988492966,,0.00035788415698334575,,,,,,
863,,,55295,,,,,,,0.27789780497550964,0.3283338248729706,0.27789780497550964,0.3283338248729706,0.001995176775380969,0.012042944319546223
863,,,55295,0.18728579580783844,0.18728579580783844,,,0.0024688048288226128,,,,,,,
864,55299.0,9.999999974752427e-07,55299,,,0.29939669370651245,0.29939669370651245,,0.001954898703843355,,,,,,
864,55349.0,9.999999974752427e-07,55349,,,0.3099336624145508,0.3099336624145508,,0.011903217993676662,,,,,,
864,,,55359,,,,,,,0.31931015849113464,0.31831663846969604,0.31931015849113464,0.31831663846969604,0.004249326419085264,0.008257935754954815
864,,,55359,0.1903555989265442,0.1903555989265442,,,0.0035541572142392397,,,,,,,
865,55399.0,9.999999974752427e-07,55399,,,0.09458783268928528,0.09458783268928528,,0.00048887322191149,,,,,,
865,,,55423,,,,,,,0.31367066502571106,0.34457263350486755,0.31367066502571106,0.34457263350486755,0.002997936448082328,0.003860882483422756
865,,,55423,0.2007545828819275,0.2007545828819275,,,0.003497346770018339,,,,,,,
866,55449.0,9.999999974752427e-07,55449,,,0.24017636477947235,0.24017636477947235,,0.001224188832566142,,,,,,
866,,,55487,,,,,,,0.32441624999046326,0.3277745842933655,0.32441624999046326,0.3277745842933655,0.0025641575921326876,0.003973863087594509
866,,,55487,0.20103086531162262,0.20103086531162262,,,0.002405061386525631,,,,,,,
867,55499.0,9.999999974752427e-07,55499,,,0.14074744284152985,0.14074744284152985,,0.000718166003935039,,,,,,
867,55549.0,9.999999974752427e-07,55549,,,0.287712037563324,0.287712037563324,,0.008591865189373493,,,,,,
867,,,55551,,,,,,,0.30360522866249084,0.2516033947467804,0.30360522866249084,0.2516033947467804,0.003979089669883251,0.0014601690927520394
867,,,55551,0.19635166227817535,0.19635166227817535,,,0.004916048143059015,,,,,,,
868,55599.0,9.999999974752427e-07,55599,,,0.147929847240448,0.147929847240448,,0.0007038145558908582,,,,,,
868,,,55615,,,,,,,0.32781437039375305,0.2664841115474701,0.32781437039375305,0.2664841115474701,0.004541133064776659,0.006491147447377443
868,,,55615,0.1783841997385025,0.1783841997385025,,,0.0015869548078626394,,,,,,,
869,55649.0,9.999999974752427e-07,55649,,,0.24959787726402283,0.24959787726402283,,0.002343208296224475,,,,,,
869,,,55679,,,,,,,0.3191772997379303,0.34582236409187317,0.3191772997379303,0.34582236409187317,0.010408013127744198,0.007815124467015266
869,,,55679,0.19057603180408478,0.19057603180408478,,,0.002084187464788556,,,,,,,
870,55699.0,9.999999974752427e-07,55699,,,0.19287316501140594,0.19287316501140594,,0.000844317430164665,,,,,,
870,,,55743,,,,,,,0.33215585350990295,0.33282470703125,0.33215585350990295,0.33282470703125,0.002809973666444421,0.003769729984924197
870,,,55743,0.19907672703266144,0.19907672703266144,,,0.0027628440875560045,,,,,,,
871,55749.0,9.999999974752427e-07,55749,,,0.2234196960926056,0.2234196960926056,,0.0020044902339577675,,,,,,
871,55799.0,9.999999974752427e-07,55799,,,0.24592964351177216,0.24592964351177216,,0.006214349530637264,,,,,,
871,,,55807,,,,,,,0.2861391603946686,0.27605903148651123,0.2861391603946686,0.27605903148651123,0.001959101064130664,0.0017997618997469544
871,,,55807,0.19990035891532898,0.19990035891532898,,,0.005825540982186794,,,,,,,
872,55849.0,9.999999974752427e-07,55849,,,0.1463090479373932,0.1463090479373932,,0.0006735731731168926,,,,,,
872,,,55871,,,,,,,0.2666073143482208,0.28705552220344543,0.2666073143482208,0.28705552220344543,0.0015950058586895466,0.001874933484941721
872,,,55871,0.1934237778186798,0.1934237778186798,,,0.0020260908640921116,,,,,,,
873,55899.0,9.999999974752427e-07,55899,,,0.1433902382850647,0.1433902382850647,,0.0006577988970093429,,,,,,
873,,,55935,,,,,,,0.3105810284614563,0.30037975311279297,0.3105810284614563,0.30037975311279297,0.006711767986416817,0.0036828648298978806
873,,,55935,0.20784851908683777,0.20784851908683777,,,0.002842363202944398,,,,,,,
874,55949.0,9.999999974752427e-07,55949,,,0.1221127137541771,0.1221127137541771,,0.0007010297849774361,,,,,,
874,55999.0,9.999999974752427e-07,55999,,,0.16803130507469177,0.16803130507469177,,0.0008138443226926029,,,,,,
874,,,55999,,,,,,,0.3413373529911041,0.3049594461917877,0.3413373529911041,0.3049594461917877,0.0028464605566114187,0.007264463696628809
874,,,55999,0.1959167867898941,0.1959167867898941,,,0.0019502188079059124,,,,,,,
875,56049.0,9.999999974752427e-07,56049,,,0.41864368319511414,0.41864368319511414,,0.003478578059002757,,,,,,
875,,,56063,,,,,,,0.33389708399772644,0.2826414406299591,0.33389708399772644,0.2826414406299591,0.007639608811587095,0.0018912175437435508
875,,,56063,0.198414608836174,0.198414608836174,,,0.0021875305101275444,,,,,,,
876,56099.0,9.999999974752427e-07,56099,,,0.18205392360687256,0.18205392360687256,,0.001606362289749086,,,,,,
876,,,56127,,,,,,,0.27799490094184875,0.30802440643310547,0.27799490094184875,0.30802440643310547,0.0025711541529744864,0.0019449517130851746
876,,,56127,0.18312600255012512,0.18312600255012512,,,0.003748163115233183,,,,,,,
877,56149.0,9.999999974752427e-07,56149,,,0.11807321757078171,0.11807321757078171,,0.0005745366215705872,,,,,,
877,,,56191,,,,,,,0.2739280164241791,0.30317017436027527,0.2739280164241791,0.30317017436027527,0.00388353131711483,0.015428711660206318
877,,,56191,0.17923013865947723,0.17923013865947723,,,0.002728905761614442,,,,,,,
878,56199.0,9.999999974752427e-07,56199,,,0.2543617784976959,0.2543617784976959,,0.0016504756640642881,,,,,,
878,56249.0,9.999999974752427e-07,56249,,,0.04284084960818291,0.04284084960818291,,0.0002976503747049719,,,,,,
878,,,56255,,,,,,,0.28815382719039917,0.3031575679779053,0.28815382719039917,0.3031575679779053,0.006930319592356682,0.005076225381344557
878,,,56255,0.1925501972436905,0.1925501972436905,,,0.0021825653966516256,,,,,,,
879,56299.0,9.999999974752427e-07,56299,,,0.16406132280826569,0.16406132280826569,,0.0007481732172891498,,,,,,
879,,,56319,,,,,,,0.3419030010700226,0.2974095344543457,0.3419030010700226,0.2974095344543457,0.008477461524307728,0.003060742048546672
879,,,56319,0.20990076661109924,0.20990076661109924,,,0.00420056888833642,,,,,,,
880,56349.0,9.999999974752427e-07,56349,,,0.16520270705223083,0.16520270705223083,,0.0008609747746959329,,,,,,
880,,,56383,,,,,,,0.28028810024261475,0.28877416253089905,0.28028810024261475,0.28877416253089905,0.002778854453936219,0.002636126009747386
880,,,56383,0.2028927206993103,0.2028927206993103,,,0.0029097318183630705,,,,,,,
881,56399.0,9.999999974752427e-07,56399,,,0.12404003739356995,0.12404003739356995,,0.000580614258069545,,,,,,
881,,,56447,,,,,,,0.2520030736923218,0.29800549149513245,0.2520030736923218,0.29800549149513245,0.0014519239775836468,0.0024902194272726774
881,,,56447,0.18150365352630615,0.18150365352630615,,,0.001991290831938386,,,,,,,
882,56449.0,9.999999974752427e-07,56449,,,0.08832963556051254,0.08832963556051254,,0.00047092908062040806,,,,,,
882,56499.0,9.999999974752427e-07,56499,,,0.19977986812591553,0.19977986812591553,,0.004056700970977545,,,,,,
882,,,56511,,,,,,,0.2779160737991333,0.34775397181510925,0.2779160737991333,0.34775397181510925,0.0019669414032250643,0.006769509520381689
882,,,56511,0.18087969720363617,0.18087969720363617,,,0.0017025871202349663,,,,,,,
883,56549.0,9.999999974752427e-07,56549,,,0.19495511054992676,0.19495511054992676,,0.0046872710809111595,,,,,,
883,,,56575,,,,,,,0.2811754047870636,0.31282225251197815,0.2811754047870636,0.31282225251197815,0.0018269228748977184,0.004743458703160286
883,,,56575,0.20351947844028473,0.20351947844028473,,,0.006174775306135416,,,,,,,
884,56599.0,9.999999974752427e-07,56599,,,0.3953607976436615,0.3953607976436615,,0.0030643469654023647,,,,,,
884,,,56639,,,,,,,0.33041682839393616,0.3137437403202057,0.33041682839393616,0.3137437403202057,0.0025587761774659157,0.007447144016623497
884,,,56639,0.19308772683143616,0.19308772683143616,,,0.0020103694405406713,,,,,,,
885,56649.0,9.999999974752427e-07,56649,,,0.1261170357465744,0.1261170357465744,,0.0009004608727991581,,,,,,
885,56699.0,9.999999974752427e-07,56699,,,0.23978185653686523,0.23978185653686523,,0.0014841299271211028,,,,,,
885,,,56703,,,,,,,0.29515430331230164,0.2526122033596039,0.29515430331230164,0.2526122033596039,0.002077472163364291,0.002752533880993724
885,,,56703,0.1843436360359192,0.1843436360359192,,,0.004064643755555153,,,,,,,
886,56749.0,9.999999974752427e-07,56749,,,0.07291781902313232,0.07291781902313232,,0.00040794553933665156,,,,,,
886,,,56767,,,,,,,0.3100109398365021,0.3337571620941162,0.3100109398365021,0.3337571620941162,0.0018542623147368431,0.0027558624278753996
886,,,56767,0.1831425279378891,0.1831425279378891,,,0.0016606667777523398,,,,,,,
887,56799.0,9.999999974752427e-07,56799,,,0.21255724132061005,0.21255724132061005,,0.0009985240176320076,,,,,,
887,,,56831,,,,,,,0.3334067761898041,0.28140607476234436,0.3334067761898041,0.28140607476234436,0.004688349086791277,0.0044214907102286816
887,,,56831,0.18464845418930054,0.18464845418930054,,,0.002212850609794259,,,,,,,
888,56849.0,9.999999974752427e-07,56849,,,0.2551990747451782,0.2551990747451782,,0.0020245679188519716,,,,,,
888,,,56895,,,,,,,0.2607996463775635,0.29421111941337585,0.2607996463775635,0.29421111941337585,0.0016204547137022018,0.001821711310185492
888,,,56895,0.19687236845493317,0.19687236845493317,,,0.0029242346063256264,,,,,,,
889,56899.0,9.999999974752427e-07,56899,,,0.2039579600095749,0.2039579600095749,,0.0016305006574839354,,,,,,
889,56949.0,9.999999974752427e-07,56949,,,0.1547248661518097,0.1547248661518097,,0.0008038108935579658,,,,,,
889,,,56959,,,,,,,0.28050923347473145,0.3281172215938568,0.28050923347473145,0.3281172215938568,0.0018369121244177222,0.006143068429082632
889,,,56959,0.18166278302669525,0.18166278302669525,,,0.001402242691256106,,,,,,,
890,56999.0,9.999999974752427e-07,56999,,,0.22774720191955566,0.22774720191955566,,0.0009848924819380045,,,,,,
890,,,57023,,,,,,,0.3043130338191986,0.31951072812080383,0.3043130338191986,0.31951072812080383,0.0026532914489507675,0.0034946901723742485
890,,,57023,0.18766315281391144,0.18766315281391144,,,0.0017748543759807944,,,,,,,
891,57049.0,9.999999974752427e-07,57049,,,0.3167497515678406,0.3167497515678406,,0.002975123468786478,,,,,,
891,,,57087,,,,,,,0.27743813395500183,0.37267598509788513,0.27743813395500183,0.37267598509788513,0.0015949170337989926,0.004212026949971914
891,,,57087,0.19244453310966492,0.19244453310966492,,,0.003361224429681897,,,,,,,
892,57099.0,9.999999974752427e-07,57099,,,0.18289968371391296,0.18289968371391296,,0.001035108813084662,,,,,,
892,57149.0,9.999999974752427e-07,57149,,,0.129518523812294,0.129518523812294,,0.0008783004013821483,,,,,,
892,,,57151,,,,,,,0.3829778730869293,0.28302010893821716,0.3829778730869293,0.28302010893821716,0.003351353108882904,0.0026201026048511267
892,,,57151,0.18835017085075378,0.18835017085075378,,,0.003367871046066284,,,,,,,
893,57199.0,9.999999974752427e-07,57199,,,0.1749243140220642,0.1749243140220642,,0.0011761971982195973,,,,,,
893,,,57215,,,,,,,0.2603205144405365,0.32519760727882385,0.2603205144405365,0.32519760727882385,0.011162959970533848,0.01019893866032362
893,,,57215,0.1978708803653717,0.1978708803653717,,,0.003016078844666481,,,,,,,
894,57249.0,9.999999974752427e-07,57249,,,0.11850565671920776,0.11850565671920776,,0.0007706908509135246,,,,,,
894,,,57279,,,,,,,0.2957654893398285,0.3500882685184479,0.2957654893398285,0.3500882685184479,0.00231159757822752,0.008451869711279869
894,,,57279,0.18723949790000916,0.18723949790000916,,,0.003564814105629921,,,,,,,
895,57299.0,9.999999974752427e-07,57299,,,0.22880476713180542,0.22880476713180542,,0.0015468404162675142,,,,,,
895,,,57343,,,,,,,0.3326960802078247,0.31383028626441956,0.3326960802078247,0.31383028626441956,0.007424479350447655,0.002627770183607936
895,,,57343,0.184282585978508,0.184282585978508,,,0.0031239588279277086,,,,,,,
896,57349.0,9.999999974752427e-07,57349,,,0.2689366638660431,0.2689366638660431,,0.0023554067593067884,,,,,,
896,57399.0,9.999999974752427e-07,57399,,,0.22643420100212097,0.22643420100212097,,0.002154082525521517,,,,,,
896,,,57407,,,,,,,0.33351215720176697,0.33479347825050354,0.33351215720176697,0.33479347825050354,0.003454698948189616,0.01342964917421341
896,,,57407,0.19281543791294098,0.19281543791294098,,,0.0024905751924961805,,,,,,,
